MX,1
MY,1
A,1
W,1
D,1
S,1
MX,1
MY,1
A,1
W,1
D,1
S,1
MX,1
MY,1
A,1
W,1
D,1
S,1
MX,1
MY,1
A,1
W,1
D,1
S,1
MX,1
MY,1
A,1
W,1
D,1
S,1
A,2
A,-3
A,-4
S,-5
S,-6
D,1
D,2
CW,3
CW,4
CW,5
A,3
A,4
A,-5
A,-6
S,1,
S,2
A,-2
D,-5
S,-4
MX,1
MX,1
MX,1
MX,1
MX,1
MY,1
D,-1
D,-2
D,-3
CCW,-3
CCW,-4
CCW,-5
CCW,-6
A,2
A,-3
A,-4
S,-5
S,-6
D,1
D,2
CW,3
CW,4
CW,5
A,3
A,4
A,-5
A,-6
S,1,
S,2
A,-2
D,-5
S,-4
MX,1
MX,1
MX,1
MX,1
MX,1
MY,1
D,-1
D,-2
D,-3
CCW,-3
CCW,-4
CCW,-5
CCW,-6
CCW,5
A,7
D,2
W,4
CCW,1
S,6
S,-8
W,5
W,6
D,-8
D,6
CCW,8
MX,6
CW,-4
MX,6
S,7
CW,3
W,-6
CW,8
CCW,1
MY,5
D,-2
A,8
MX,1
MY,1
A,1
W,1
D,1
S,1
MX,1
MY,1
A,1
W,1
D,1
S,1
MX,1
MY,1
A,1
W,1
D,1
S,1
MX,1
MY,1
A,1
W,1
D,1
S,1
MX,1
MY,1
A,1
W,1
D,1
S,1
A,2
A,-3
A,-4
S,-5
S,-6
D,1
D,2
CW,3
CW,4
CW,5
A,3
A,4
A,-5
A,-6
S,1,
S,2
A,-2
D,-5
S,-4
MX,1
MX,1
MX,1
MX,1
MX,1
MY,1
D,-1
D,-2
D,-3
CCW,-3
CCW,-4
CCW,-5
CCW,-6
A,2
A,-3
A,-4
S,-5
S,-6
D,1
D,2
CW,3
CW,4
CW,5
A,3
A,4
A,-5
A,-6
S,1,
S,2
A,-2
D,-5
S,-4
MX,1
MX,1
MX,1
MX,1
MX,1
MY,1
D,-1
D,-2
D,-3
CCW,-3
CCW,-4
CCW,-5
CCW,-6
CCW,5
A,7
D,2
W,4
CCW,1
S,6
S,-8
W,5
W,6
D,-8
D,6
CCW,8
MX,6
CW,-4
MX,6
S,7
CW,3
W,-6
CW,8
CCW,1
MY,5
D,-2
A,8
MX,1
MY,1
A,1
W,1
D,1
S,1
MX,1
MY,1
A,1
W,1
D,1
S,1
MX,1
MY,1
A,1
W,1
D,1
S,1
MX,1
MY,1
A,1
W,1
D,1
S,1
MX,1
MY,1
A,1
W,1
D,1
S,1
A,2
A,-3
A,-4
S,-5
S,-6
D,1
D,2
CW,3
CW,4
CW,5
A,3
A,4
A,-5
A,-6
S,1,
S,2
A,-2
D,-5
S,-4
MX,1
MX,1
MX,1
MX,1
MX,1
MY,1
D,-1
D,-2
D,-3
CCW,-3
CCW,-4
CCW,-5
CCW,-6
A,2
A,-3
A,-4
S,-5
S,-6
D,1
D,2
CW,3
CW,4
CW,5
A,3
A,4
A,-5
A,-6
S,1,
S,2
A,-2
D,-5
S,-4
MX,1
MX,1
MX,1
MX,1
MX,1
MY,1
D,-1
D,-2
D,-3
CCW,-3
CCW,-4
CCW,-5
CCW,-6
CCW,5
A,7
D,2
W,4
CCW,1
S,6
S,-8
W,5
W,6
D,-8
D,6
CCW,8
MX,6
CW,-4
MX,6
S,7
CW,3
W,-6
CW,8
CCW,1
MY,5
D,-2
A,8
MX,1
MY,1
A,1
W,1
D,1
S,1
MX,1
MY,1
A,1
W,1
D,1
S,1
MX,1
MY,1
A,1
W,1
D,1
S,1
MX,1
MY,1
A,1
W,1
D,1
S,1
MX,1
MY,1
A,1
W,1
D,1
S,1
A,2
A,-3
A,-4
S,-5
S,-6
D,1
D,2
CW,3
CW,4
CW,5
A,3
A,4
A,-5
A,-6
S,1,
S,2
A,-2
D,-5
S,-4
MX,1
MX,1
MX,1
MX,1
MX,1
MY,1
D,-1
D,-2
D,-3
CCW,-3
CCW,-4
CCW,-5
CCW,-6
A,2
A,-3
A,-4
S,-5
S,-6
D,1
D,2
CW,3
CW,4
CW,5
A,3
A,4
A,-5
A,-6
S,1,
S,2
A,-2
D,-5
S,-4
MX,1
MX,1
MX,1
MX,1
MX,1
MY,1
D,-1
D,-2
D,-3
CCW,-3
CCW,-4
CCW,-5
CCW,-6
CCW,5
A,7
D,2
W,4
CCW,1
S,6
S,-8
W,5
W,6
D,-8
D,6
CCW,8
MX,6
CW,-4
MX,6
S,7
CW,3
W,-6
CW,8
CCW,1
MY,5
D,-2
A,8
MX,1
MY,1
A,1
W,1
D,1
S,1
MX,1
MY,1
A,1
W,1
D,1
S,1
MX,1
MY,1
A,1
W,1
D,1
S,1
MX,1
MY,1
A,1
W,1
D,1
S,1
MX,1
MY,1
A,1
W,1
D,1
S,1
A,2
A,-3
A,-4
S,-5
S,-6
D,1
D,2
CW,3
CW,4
CW,5
A,3
A,4
A,-5
A,-6
S,1,
S,2
A,-2
D,-5
S,-4
MX,1
MX,1
MX,1
MX,1
MX,1
MY,1
D,-1
D,-2
D,-3
CCW,-3
CCW,-4
CCW,-5
CCW,-6
A,2
